event,epc,temperature,unit,timestamp
temperature_read,300000000013EB,-6.40,F,2025-10-06 03:02:07.974094+00:00
temperature_read,300000000013EE,21.60,F,2025-10-06 03:02:07.974679+00:00
temperature_read,300000000013EF,-4.10,C,2025-10-06 03:02:07.974860+00:00
temperature_read,300000000013F0,10.90,C,2025-10-06 03:02:07.975077+00:00
temperature_read,300000000013F1,7.00,C,2025-10-06 03:02:07.975252+00:00
temperature_read,300000000013F2,-7.90,C,2025-10-06 03:02:07.975431+00:00
temperature_read,300000000013F3,12.40,C,2025-10-06 03:02:07.975664+00:00
temperature_read,300000000013F4,0.50,C,2025-10-06 03:02:07.975860+00:00
temperature_read,300000000013F5,-3.30,F,2025-10-06 03:02:07.976049+00:00
temperature_read,300000000013F6,25.70,F,2025-10-06 03:02:07.976277+00:00
temperature_read,300000000013F7,-1.40,C,2025-10-06 03:02:07.976458+00:00
temperature_read,300000000013F9,21.50,C,2025-10-06 03:02:07.977223+00:00
temperature_read,300000000013FA,16.50,F,2025-10-06 03:02:07.977623+00:00
temperature_read,300000000013FB,16.40,C,2025-10-06 03:02:07.977954+00:00
temperature_read,300000000013FC,18.30,F,2025-10-06 03:02:07.978349+00:00
temperature_read,300000000013FD,5.40,C,2025-10-06 03:02:07.978697+00:00
temperature_read,300000000013FE,25.50,F,2025-10-06 03:02:07.979007+00:00
temperature_read,30000000001401,32.70,C,2025-10-06 03:02:07.980258+00:00
temperature_read,30000000001402,1.40,C,2025-10-06 03:02:07.980594+00:00
temperature_read,30000000001403,34.20,F,2025-10-06 03:02:07.980917+00:00
temperature_read,30000000001405,14.60,C,2025-10-06 03:02:07.981457+00:00
temperature_read,30000000001406,9.90,C,2025-10-06 03:02:07.981716+00:00
temperature_read,30000000001407,-7.10,F,2025-10-06 03:02:07.981979+00:00
temperature_read,30000000001408,0.30,F,2025-10-06 03:02:07.982256+00:00
temperature_read,30000000001409,11.60,C,2025-10-06 03:02:07.982567+00:00
temperature_read,3000000000140B,6.80,C,2025-10-06 03:02:07.983054+00:00
temperature_read,3000000000140C,-7.00,F,2025-10-06 03:02:07.983290+00:00
temperature_read,3000000000140D,13.40,C,2025-10-06 03:02:07.983474+00:00
temperature_read,3000000000140E,20.00,C,2025-10-06 03:02:07.983765+00:00
temperature_read,30000000001410,35.90,F,2025-10-06 03:02:07.984707+00:00
temperature_read,30000000001412,35.40,F,2025-10-06 03:02:07.985752+00:00
temperature_read,30000000001413,-9.20,F,2025-10-06 03:02:07.986408+00:00
temperature_read,30000000001417,23.30,C,2025-10-06 03:02:07.988700+00:00
temperature_read,30000000001419,10.50,F,2025-10-06 03:02:07.989841+00:00
temperature_read,3000000000141B,29.90,C,2025-10-06 03:02:07.990465+00:00
temperature_read,3000000000141C,22.60,C,2025-10-06 03:02:07.990975+00:00
temperature_read,3000000000141E,16.90,C,2025-10-06 03:02:07.991835+00:00
temperature_read,30000000001420,-6.20,C,2025-10-06 03:02:07.992556+00:00
temperature_read,30000000001421,21.50,F,2025-10-06 03:02:07.992844+00:00
temperature_read,30000000001422,2.50,F,2025-10-06 03:02:07.993088+00:00
temperature_read,30000000001424,25.10,C,2025-10-06 03:02:07.993514+00:00
temperature_read,30000000001426,-8.80,C,2025-10-06 03:02:07.993909+00:00
temperature_read,30000000001427,5.60,F,2025-10-06 03:02:07.994094+00:00
temperature_read,30000000001428,33.40,F,2025-10-06 03:02:07.994285+00:00
temperature_read,30000000001429,21.40,F,2025-10-06 03:02:07.994469+00:00
temperature_read,3000000000142B,25.00,C,2025-10-06 03:02:07.994836+00:00
temperature_read,3000000000142C,10.80,F,2025-10-06 03:02:07.995014+00:00
temperature_read,3000000000142D,11.90,C,2025-10-06 03:02:07.995190+00:00
temperature_read,30000000001430,-7.10,C,2025-10-06 03:02:07.995892+00:00
temperature_read,30000000001432,-0.30,C,2025-10-06 03:02:07.996397+00:00
temperature_read,30000000001433,25.30,F,2025-10-06 03:02:07.996693+00:00
temperature_read,30000000001434,11.90,F,2025-10-06 03:02:07.997050+00:00
temperature_read,30000000001436,1.10,C,2025-10-06 03:02:07.997648+00:00
temperature_read,30000000001439,27.30,C,2025-10-06 03:02:07.998510+00:00
temperature_read,3000000000143A,7.10,F,2025-10-06 03:02:07.998776+00:00
temperature_read,3000000000143B,27.30,F,2025-10-06 03:02:07.998995+00:00
temperature_read,3000000000143C,24.20,C,2025-10-06 03:02:07.999248+00:00
temperature_read,3000000000143D,-7.70,F,2025-10-06 03:02:07.999484+00:00
temperature_read,30000000001440,-0.10,C,2025-10-06 03:02:08.000371+00:00
temperature_read,30000000001441,-4.90,F,2025-10-06 03:02:08.000680+00:00
temperature_read,30000000001442,29.20,C,2025-10-06 03:02:08.000935+00:00
temperature_read,30000000001443,17.00,F,2025-10-06 03:02:08.001184+00:00
temperature_read,30000000001447,23.20,C,2025-10-06 03:02:08.002008+00:00
temperature_read,3000000000144B,15.60,F,2025-10-06 03:02:08.002818+00:00
temperature_read,3000000000144C,29.80,F,2025-10-06 03:02:08.003002+00:00
temperature_read,3000000000144D,-3.90,C,2025-10-06 03:02:08.003192+00:00
temperature_read,3000000000144E,-7.70,C,2025-10-06 03:02:08.003379+00:00
temperature_read,30000000001450,30.50,F,2025-10-06 03:02:08.003902+00:00
temperature_read,30000000001451,3.00,C,2025-10-06 03:02:08.004143+00:00
temperature_read,30000000001452,19.30,C,2025-10-06 03:02:08.004390+00:00
temperature_read,30000000001453,21.70,F,2025-10-06 03:02:08.004629+00:00
temperature_read,30000000001454,6.60,C,2025-10-06 03:02:08.004855+00:00
temperature_read,30000000001456,3.00,C,2025-10-06 03:02:08.005227+00:00
temperature_read,30000000001457,9.60,C,2025-10-06 03:02:08.005409+00:00
temperature_read,30000000001458,1.50,F,2025-10-06 03:02:08.005678+00:00
temperature_read,30000000001459,12.80,F,2025-10-06 03:02:08.005861+00:00
temperature_read,3000000000145C,13.80,F,2025-10-06 03:02:08.006484+00:00
temperature_read,3000000000145E,1.00,C,2025-10-06 03:02:08.007006+00:00
temperature_read,30000000001460,6.10,C,2025-10-06 03:02:08.007506+00:00
temperature_read,30000000001462,13.30,F,2025-10-06 03:02:08.008022+00:00
temperature_read,30000000001464,9.00,C,2025-10-06 03:02:08.008496+00:00
temperature_read,30000000001465,32.50,F,2025-10-06 03:02:08.008678+00:00
temperature_read,30000000001466,8.40,C,2025-10-06 03:02:08.008903+00:00
temperature_read,30000000001467,24.20,C,2025-10-06 03:02:08.009097+00:00
temperature_read,30000000001468,-9.50,C,2025-10-06 03:02:08.009327+00:00
temperature_read,3000000000146A,35.20,F,2025-10-06 03:02:08.009683+00:00
temperature_read,3000000000146B,-3.90,F,2025-10-06 03:02:08.009910+00:00
temperature_read,3000000000146C,6.50,F,2025-10-06 03:02:08.010131+00:00
temperature_read,3000000000146D,10.90,F,2025-10-06 03:02:08.010387+00:00
temperature_read,3000000000146E,23.20,F,2025-10-06 03:02:08.010625+00:00
temperature_read,3000000000146F,7.30,F,2025-10-06 03:02:08.010808+00:00
temperature_read,30000000001470,6.30,C,2025-10-06 03:02:08.010986+00:00
temperature_read,30000000001472,19.90,C,2025-10-06 03:02:08.011350+00:00
temperature_read,30000000001473,35.10,F,2025-10-06 03:02:08.011532+00:00
temperature_read,30000000001474,28.10,F,2025-10-06 03:02:08.011797+00:00
temperature_read,30000000001476,3.60,C,2025-10-06 03:02:08.012337+00:00
temperature_read,30000000001478,2.10,F,2025-10-06 03:02:08.012832+00:00
temperature_read,30000000001479,29.60,C,2025-10-06 03:02:08.013095+00:00
temperature_read,3000000000147A,-3.20,C,2025-10-06 03:02:08.013301+00:00
temperature_read,3000000000147B,11.60,C,2025-10-06 03:02:08.013484+00:00
temperature_read,3000000000147C,1.10,F,2025-10-06 03:02:08.013668+00:00
temperature_read,3000000000147E,29.10,C,2025-10-06 03:02:08.014036+00:00
temperature_read,30000000001482,27.90,F,2025-10-06 03:02:08.015216+00:00
temperature_read,30000000001483,10.50,C,2025-10-06 03:02:08.015449+00:00
temperature_read,30000000001484,15.90,C,2025-10-06 03:02:08.015768+00:00
temperature_read,30000000001485,5.00,F,2025-10-06 03:02:08.016034+00:00
temperature_read,30000000001487,28.40,C,2025-10-06 03:02:08.016854+00:00
temperature_read,30000000001489,-2.10,C,2025-10-06 03:02:08.017729+00:00
temperature_read,3000000000148A,-5.40,F,2025-10-06 03:02:08.018118+00:00
temperature_read,3000000000148B,26.10,C,2025-10-06 03:02:08.018412+00:00
temperature_read,3000000000148C,26.90,C,2025-10-06 03:02:08.018739+00:00
temperature_read,3000000000148D,9.00,F,2025-10-06 03:02:08.019057+00:00
temperature_read,3000000000148E,2.50,F,2025-10-06 03:02:08.019317+00:00
temperature_read,30000000001491,28.80,C,2025-10-06 03:02:08.020414+00:00
temperature_read,30000000001492,32.30,F,2025-10-06 03:02:08.020731+00:00
temperature_read,30000000001493,13.40,F,2025-10-06 03:02:08.021037+00:00
temperature_read,30000000001495,21.70,C,2025-10-06 03:02:08.021609+00:00
temperature_read,30000000001497,-5.20,F,2025-10-06 03:02:08.022132+00:00
temperature_read,30000000001498,34.30,F,2025-10-06 03:02:08.022437+00:00
temperature_read,30000000001499,25.90,F,2025-10-06 03:02:08.022737+00:00
temperature_read,3000000000149A,21.20,F,2025-10-06 03:02:08.023040+00:00
temperature_read,3000000000149C,2.00,C,2025-10-06 03:02:08.023798+00:00
temperature_read,3000000000149E,26.00,F,2025-10-06 03:02:08.024492+00:00
temperature_read,3000000000149F,38.70,C,2025-10-06 03:02:08.024843+00:00
temperature_read,300000000014A0,-6.30,F,2025-10-06 03:02:08.025163+00:00
temperature_read,300000000014A1,31.70,F,2025-10-06 03:02:08.025469+00:00
temperature_read,300000000014A2,3.80,F,2025-10-06 03:02:08.025770+00:00
temperature_read,300000000014A3,15.90,F,2025-10-06 03:02:08.026077+00:00
temperature_read,300000000014A6,18.80,C,2025-10-06 03:02:08.026954+00:00
temperature_read,300000000014A8,25.30,F,2025-10-06 03:02:08.027566+00:00
temperature_read,300000000014A9,22.00,F,2025-10-06 03:02:08.027831+00:00
temperature_read,300000000014AB,5.30,C,2025-10-06 03:02:08.028467+00:00
temperature_read,300000000014AC,19.80,F,2025-10-06 03:02:08.028738+00:00
temperature_read,300000000014AD,0.80,C,2025-10-06 03:02:08.029023+00:00
temperature_read,300000000014B0,6.80,C,2025-10-06 03:02:08.029984+00:00
temperature_read,300000000014B1,21.70,C,2025-10-06 03:02:08.030337+00:00
temperature_read,300000000014B2,29.50,F,2025-10-06 03:02:08.030652+00:00
temperature_read,300000000014B4,17.60,F,2025-10-06 03:02:08.031266+00:00
temperature_read,300000000014B5,28.90,F,2025-10-06 03:02:08.031608+00:00
temperature_read,300000000014B6,-9.20,F,2025-10-06 03:02:08.031927+00:00
temperature_read,300000000014B7,-2.30,C,2025-10-06 03:02:08.032186+00:00
temperature_read,300000000014B8,15.80,F,2025-10-06 03:02:08.032544+00:00
temperature_read,300000000014B9,1.20,C,2025-10-06 03:02:08.032878+00:00
temperature_read,300000000014BB,26.30,C,2025-10-06 03:02:08.033531+00:00
temperature_read,300000000014BD,39.30,F,2025-10-06 03:02:08.034144+00:00
temperature_read,300000000014BE,26.60,F,2025-10-06 03:02:08.034490+00:00
temperature_read,300000000014BF,35.40,F,2025-10-06 03:02:08.034780+00:00
temperature_read,300000000014C0,-6.80,F,2025-10-06 03:02:08.035078+00:00
temperature_read,300000000014C1,-3.70,C,2025-10-06 03:02:08.035371+00:00
temperature_read,300000000014C3,-1.90,F,2025-10-06 03:02:08.036005+00:00
temperature_read,300000000014C4,15.70,F,2025-10-06 03:02:08.036308+00:00
temperature_read,300000000014C5,20.30,C,2025-10-06 03:02:08.036663+00:00
temperature_read,300000000014C6,-3.50,C,2025-10-06 03:02:08.037022+00:00
temperature_read,300000000014C7,6.00,F,2025-10-06 03:02:08.037304+00:00
temperature_read,300000000014C8,11.80,F,2025-10-06 03:02:08.037611+00:00
temperature_read,300000000014C9,5.30,C,2025-10-06 03:02:08.037922+00:00
temperature_read,300000000014CB,31.00,C,2025-10-06 03:02:08.038566+00:00
temperature_read,300000000014CC,-4.40,F,2025-10-06 03:02:08.038864+00:00
temperature_read,300000000014CE,24.50,F,2025-10-06 03:02:08.039468+00:00
temperature_read,300000000014CF,31.40,C,2025-10-06 03:02:08.039699+00:00
temperature_read,300000000014D0,26.30,F,2025-10-06 03:02:08.039987+00:00
temperature_read,300000000014D1,19.90,F,2025-10-06 03:02:08.040296+00:00
temperature_read,300000000014D3,22.10,C,2025-10-06 03:02:08.040907+00:00
temperature_read,300000000014D4,-1.40,C,2025-10-06 03:02:08.041208+00:00
temperature_read,300000000014D5,0.00,C,2025-10-06 03:02:08.041508+00:00
temperature_read,300000000014D9,8.00,F,2025-10-06 03:02:08.042677+00:00
temperature_read,300000000014DA,9.00,C,2025-10-06 03:02:08.042980+00:00
temperature_read,300000000014DB,-7.60,C,2025-10-06 03:02:08.043277+00:00
temperature_read,300000000014DC,11.40,C,2025-10-06 03:02:08.043599+00:00
temperature_read,300000000014DE,29.10,F,2025-10-06 03:02:08.044216+00:00
temperature_read,300000000014E1,-8.60,F,2025-10-06 03:02:08.045179+00:00
temperature_read,300000000014E2,-0.70,F,2025-10-06 03:02:08.045499+00:00
temperature_read,300000000014E3,0.90,C,2025-10-06 03:02:08.045815+00:00
temperature_read,300000000014E4,9.80,C,2025-10-06 03:02:08.046145+00:00
temperature_read,300000000014E6,-5.80,F,2025-10-06 03:02:08.046730+00:00
temperature_read,300000000014E7,-3.80,C,2025-10-06 03:02:08.046989+00:00
temperature_read,300000000014E8,-7.80,C,2025-10-06 03:02:08.047290+00:00
temperature_read,300000000014EC,-9.90,F,2025-10-06 03:02:08.048433+00:00
temperature_read,300000000014ED,26.60,C,2025-10-06 03:02:08.048751+00:00
temperature_read,300000000014EF,-7.80,F,2025-10-06 03:02:08.049304+00:00
temperature_read,300000000014F0,22.10,F,2025-10-06 03:02:08.049603+00:00
temperature_read,300000000014F1,-4.40,F,2025-10-06 03:02:08.049861+00:00
temperature_read,300000000014F2,19.80,F,2025-10-06 03:02:08.050121+00:00
temperature_read,300000000014F3,13.60,F,2025-10-06 03:02:08.050424+00:00
temperature_read,300000000014F4,11.40,F,2025-10-06 03:02:08.050726+00:00
temperature_read,300000000014F5,10.40,C,2025-10-06 03:02:08.050984+00:00
temperature_read,300000000014F6,30.90,F,2025-10-06 03:02:08.051241+00:00
temperature_read,300000000014F7,15.50,C,2025-10-06 03:02:08.051558+00:00
temperature_read,300000000014F8,25.30,C,2025-10-06 03:02:08.051898+00:00
temperature_read,300000000014F9,22.00,C,2025-10-06 03:02:08.052161+00:00
temperature_read,300000000014FA,11.70,F,2025-10-06 03:02:08.052418+00:00
temperature_read,300000000014FB,25.40,F,2025-10-06 03:02:08.052724+00:00
temperature_read,300000000014FC,-7.20,F,2025-10-06 03:02:08.053033+00:00
temperature_read,300000000014FD,-3.30,F,2025-10-06 03:02:08.053299+00:00
temperature_read,300000000014FE,34.50,F,2025-10-06 03:02:08.053558+00:00
temperature_read,30000000001500,13.90,C,2025-10-06 03:02:08.054173+00:00
temperature_read,30000000001501,-3.70,F,2025-10-06 03:02:08.054429+00:00
temperature_read,30000000001502,13.80,F,2025-10-06 03:02:08.054684+00:00
temperature_read,30000000001503,-7.30,F,2025-10-06 03:02:08.054988+00:00
temperature_read,30000000001504,-2.00,F,2025-10-06 03:02:08.055289+00:00
temperature_read,30000000001505,38.90,F,2025-10-06 03:02:08.055613+00:00
temperature_read,30000000001506,13.60,F,2025-10-06 03:02:08.055901+00:00
temperature_read,30000000001507,5.70,F,2025-10-06 03:02:08.056217+00:00
temperature_read,30000000001508,-0.50,F,2025-10-06 03:02:08.056519+00:00
temperature_read,3000000000150B,-5.20,C,2025-10-06 03:02:08.057358+00:00
temperature_read,3000000000150C,8.00,C,2025-10-06 03:02:08.057661+00:00
temperature_read,3000000000150F,32.80,C,2025-10-06 03:02:08.058555+00:00
temperature_read,30000000001510,9.00,F,2025-10-06 03:02:08.058776+00:00
temperature_read,30000000001512,39.90,F,2025-10-06 03:02:08.059138+00:00
temperature_read,30000000001515,15.60,F,2025-10-06 03:02:08.059912+00:00
temperature_read,30000000001517,7.90,C,2025-10-06 03:02:08.060406+00:00
temperature_read,3000000000151A,-5.30,F,2025-10-06 03:02:08.060976+00:00
temperature_read,3000000000151B,24.30,C,2025-10-06 03:02:08.061284+00:00
temperature_read,3000000000151D,23.50,F,2025-10-06 03:02:08.061686+00:00
temperature_read,3000000000151E,4.40,F,2025-10-06 03:02:08.061867+00:00
temperature_read,3000000000151F,24.40,F,2025-10-06 03:02:08.062178+00:00
temperature_read,30000000001520,0.20,C,2025-10-06 03:02:08.062478+00:00
temperature_read,30000000001521,-1.10,F,2025-10-06 03:02:08.062656+00:00
temperature_read,30000000001522,12.50,C,2025-10-06 03:02:08.062834+00:00
temperature_read,30000000001524,17.60,F,2025-10-06 03:02:08.063359+00:00
temperature_read,30000000001525,23.90,C,2025-10-06 03:02:08.063553+00:00
temperature_read,30000000001526,21.60,F,2025-10-06 03:02:08.063742+00:00
temperature_read,30000000001527,18.40,F,2025-10-06 03:02:08.064002+00:00
temperature_read,30000000001528,-6.10,F,2025-10-06 03:02:08.064221+00:00
temperature_read,30000000001529,-7.60,C,2025-10-06 03:02:08.064710+00:00
temperature_read,3000000000152B,8.30,F,2025-10-06 03:02:08.065398+00:00
temperature_read,3000000000152C,11.90,F,2025-10-06 03:02:08.065616+00:00
temperature_read,3000000000152E,30.40,C,2025-10-06 03:02:08.066036+00:00
temperature_read,3000000000152F,11.30,F,2025-10-06 03:02:08.066350+00:00
temperature_read,30000000001531,1.70,F,2025-10-06 03:02:08.066747+00:00
temperature_read,30000000001533,9.20,F,2025-10-06 03:02:08.067231+00:00
temperature_read,30000000001535,-0.20,F,2025-10-06 03:02:08.067623+00:00
temperature_read,30000000001536,18.20,C,2025-10-06 03:02:08.067820+00:00
temperature_read,30000000001537,12.80,F,2025-10-06 03:02:08.068137+00:00
temperature_read,30000000001538,-8.20,F,2025-10-06 03:02:08.068359+00:00
temperature_read,30000000001539,-9.70,F,2025-10-06 03:02:08.068539+00:00
temperature_read,3000000000153A,13.60,F,2025-10-06 03:02:08.068718+00:00
temperature_read,3000000000153B,16.90,F,2025-10-06 03:02:08.069030+00:00
temperature_read,3000000000153C,28.80,F,2025-10-06 03:02:08.069243+00:00
temperature_read,3000000000153E,34.90,F,2025-10-06 03:02:08.069610+00:00
temperature_read,3000000000153F,12.70,C,2025-10-06 03:02:08.069914+00:00
temperature_read,30000000001540,-5.90,C,2025-10-06 03:02:08.070127+00:00
temperature_read,30000000001541,34.80,C,2025-10-06 03:02:08.070305+00:00
temperature_read,30000000001543,1.80,F,2025-10-06 03:02:08.070800+00:00
temperature_read,30000000001546,34.00,F,2025-10-06 03:02:08.071376+00:00
temperature_read,30000000001548,24.30,C,2025-10-06 03:02:08.071915+00:00
temperature_read,30000000001549,5.10,F,2025-10-06 03:02:08.072095+00:00
temperature_read,3000000000154B,-2.70,F,2025-10-06 03:02:08.072579+00:00
temperature_read,3000000000154F,4.00,C,2025-10-06 03:02:08.073487+00:00
temperature_read,30000000001551,24.10,C,2025-10-06 03:02:08.073846+00:00
temperature_read,30000000001552,32.30,F,2025-10-06 03:02:08.074022+00:00
temperature_read,30000000001554,31.30,F,2025-10-06 03:02:08.074553+00:00
temperature_read,30000000001555,0.00,C,2025-10-06 03:02:08.074734+00:00
temperature_read,30000000001556,20.80,F,2025-10-06 03:02:08.074914+00:00
temperature_read,30000000001557,-3.20,C,2025-10-06 03:02:08.075226+00:00
temperature_read,30000000001558,13.30,F,2025-10-06 03:02:08.075441+00:00
temperature_read,30000000001559,26.50,F,2025-10-06 03:02:08.075637+00:00
temperature_read,3000000000155B,10.60,C,2025-10-06 03:02:08.076135+00:00
temperature_read,3000000000155C,19.10,F,2025-10-06 03:02:08.076348+00:00
